game_pk,date,venue,side,team_id,opp_team_id,player_id,name,position,pa,ab,h,doubles,triples,hr,rbi,runs_b,bb_b,k_b,tb,sb,ip,outs,h_p,er,k_p,bb_p,hr_p,bf,started
823244,2026-03-25,Oracle Park,home,137,147,669477,Casey Schmitt,1B,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823244,2026-03-25,Oracle Park,home,137,147,664141,JT Brubaker,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,1,0,2,1,0,7,False
823244,2026-03-25,Oracle Park,home,137,147,671218,Heliot Ramos,LF,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823244,2026-03-25,Oracle Park,home,137,147,657277,Logan Webb,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,9,6,7,1,0,26,True
823244,2026-03-25,Oracle Park,home,137,147,676775,Keaton Winn,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,1,0,4,False
823244,2026-03-25,Oracle Park,home,137,147,672275,Patrick Bailey,C,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823244,2026-03-25,Oracle Park,home,137,147,656305,Matt Chapman,3B,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823244,2026-03-25,Oracle Park,home,137,147,668873,Caleb Kilian,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
823244,2026-03-25,Oracle Park,home,137,147,808982,Jung Hoo Lee,RF,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823244,2026-03-25,Oracle Park,home,137,147,646240,Rafael Devers,DH,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823244,2026-03-25,Oracle Park,home,137,147,664056,Harrison Bader,CF,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823244,2026-03-25,Oracle Park,home,137,147,642715,Willy Adames,SS,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823244,2026-03-25,Oracle Park,home,137,147,650333,Luis Arraez,2B,4,3,1,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
823244,2026-03-25,Oracle Park,away,147,137,676609,José Caballero,SS,4,4,1,0,0,0,1,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823244,2026-03-25,Oracle Park,away,147,137,592450,Aaron Judge,RF,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0,0,0,0,0,False
823244,2026-03-25,Oracle Park,away,147,137,641857,Ryan McMahon,3B,4,3,1,0,0,0,2,1,1,2,1,0,0.0,0,0,0,0,0,0,0,False
823244,2026-03-25,Oracle Park,away,147,137,669224,Austin Wells,C,4,3,2,0,0,0,0,1,1,0,2,0,0.0,0,0,0,0,0,0,0,False
